Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
non-targeting_00428	non-targeting	169	218	205	169	211	190	195	185
Cry2_+_92433973.23-P1P2	Cry2	506	563	616	380	376	534	401	222
Pxn_+_115507122.23-P1P2	Pxn	131	232	225	129	195	229	238	201
Rplp2_-_141447741.23-P1P2	Rplp2	397	483	542	448	421	497	316	341
Cxxc5_+_35829869.23-P1P2	Cxxc5	304	356	438	301	293	398	294	229
Ier5_+_155099577.23-P1P2	Ier5	390	590	391	294	325	379	364	374
Ddx54_+_120613325.23-P1P2	Ddx54	496	740	523	465	553	516	410	321
Ring1_+_34024636.23-P1P2	Ring1	534	577	662	436	467	518	393	301
Adam9_-_25016603.23-P1P2	Adam9	511	651	700	502	427	584	520	517
Cdon_-_35421793.23-P1P2	Cdon	360	636	482	314	354	545	368	256
Camk2g_-_20793972.23-P1P2	Camk2g	477	677	580	408	409	370	460	437
Ppap2a_-_112800823.23-P1P2	Ppap2a	554	647	681	469	600	576	421	370
Zbtb40_+_137048736.23-P1P2	Zbtb40	484	476	395	375	296	390	424	256
Hibch_+_52845243.23-P1P2	Hibch	595	617	700	464	314	426	449	437
non-targeting_01801	non-targeting	471	647	471	428	486	533	267	372
Dnase1l2_-_24443057.23-P1P2	Dnase1l2	286	384	285	239	248	258	289	133
Znrd1_-_36958472.23-P1P2	Znrd1	366	531	449	296	279	352	304	175
Hmg20a_-_56418858.23-P1P2	Hmg20a	352	464	523	362	290	447	377	242
Dph5_-_115888172.23-P1P2	Dph5	709	960	907	594	609	759	584	537
Kdm2a_+_4397017.23-P1	Kdm2a_P1	559	549	526	417	346	514	366	361
Trpc5_-_144688290.23-P1P2	Trpc5	449	512	433	410	395	378	405	347
Xbp1_-_5521003.23-P1P2	Xbp1	665	756	700	509	543	571	485	490
Brd3_-_27475634.23-P1P2	Brd3	395	362	289	356	343	369	297	207
Penk_-_4138767.23-P1P2	Penk	355	434	489	301	379	455	436	285
1810055G02Rik_+_3708426.23-P1P2	1810055G02Rik	422	558	440	303	296	411	459	313
Rtn4ip1_+_43901903.23-P1P2	Rtn4ip1	503	638	605	482	546	672	523	555
Lin7b_+_45370554.23-P1P2	Lin7b	418	437	415	417	355	413	309	218
Mras_-_99436445.23-P1P2	Mras	486	529	414	286	290	595	437	369
Praf2_-_7728589.23-P1P2	Praf2	466	624	604	470	433	698	470	537
Serpini1_-_75557561.23-P1P2	Serpini1	261	516	450	352	284	473	346	312
Reep1_-_71707878.23-P1P2	Reep1	295	420	457	197	248	277	254	302
Tspyl1_+_34282275.23-P1P2	Tspyl1	474	716	454	357	419	438	389	413
Clcn3_+_60954694.23-P2	Clcn3_P2	518	667	642	510	538	531	562	498
Lag3_-_124911599.23-P1P2	Lag3	372	404	347	286	276	296	248	338
Trank1_-_111311602.23-P1P2	Trank1	443	676	550	440	466	427	326	366
Poc5_-_96388380.23-P1P2	Poc5	443	477	470	362	362	426	205	268
Klf13_+_63938861.23-P1P2	Klf13	358	487	317	405	256	318	243	269
Trp53inp1_-_11156462.23-P1P2	Trp53inp1	479	587	552	426	497	546	457	372
Lrdd_+_141443957.23-P1P2	Lrdd	395	500	496	362	485	447	344	355
Ccdc58_-_36072089.23-P1P2	Ccdc58	463	477	499	389	452	598	484	346
Bin3_+_70100268.23-P1P2	Bin3	467	574	454	429	436	593	428	440
non-targeting_03114	non-targeting	405	527	390	388	381	362	341	402
non-targeting_02498	non-targeting	607	884	632	517	609	653	497	412
Arhgef3_+_27238051.23-ENSMUST00000049206.5	Arhgef3	334	430	396	281	347	268	279	268
Fkbp7_+_76673039.23-P1P2	Fkbp7	295	571	474	352	298	370	234	355
Vangl2_-_172027201.23-P1P2	Vangl2	571	631	540	507	358	376	374	428
Nr4a2_+_57114930.23-P1	Nr4a2_P1	364	417	443	294	244	312	285	279
Puf60_+_76080880.23-P1P2	Puf60	416	491	432	391	277	362	190	209
Zbtb7a_+_81136635.23-P1	Zbtb7a_P1	401	450	447	251	242	330	241	183
Tsga10_+_37865046.23-P1P2	Tsga10	587	637	533	467	534	376	441	284
Col1a1_-_94936287.23-P1	Col1a1_P1	418	474	531	385	353	476	317	310
Alpl_-_137796262.23-P1P2	Alpl	280	285	311	287	327	353	282	209
Tab3_+_85574097.23-P1P2	Tab3	492	530	464	324	457	544	498	397
Hist2h3b_-_96268658.23-ENSMUST00000098843.2	Hist2h3b	212	215	187	149	158	222	186	159
Ywhab_-_163995252.23-P1P2	Ywhab	489	535	646	492	348	514	424	358
Pigb_-_73039574.23-P1P2	Pigb	384	469	338	255	372	307	178	206
Tbcel_+_42461207.23-P2	Tbcel_P2	319	377	374	272	323	244	227	197
Aip_-_4121518.23-P1P2	Aip	368	484	478	289	334	317	210	236
Snx14_-_88438696.23-P1P2	Snx14	612	708	637	537	464	652	433	419
Kcnj11_+_46100668.23-P1P2	Kcnj11	451	571	480	323	383	478	338	290
Sytl1_-_133263116.23-P1	Sytl1_P1	691	723	733	633	513	555	572	505
Plxna2_-_194620016.23-P1P2	Plxna2	433	584	506	260	459	390	387	379
Dnmt3a_-_3891895.23-P2	Dnmt3a_P2	452	546	357	359	385	419	437	395
Pstpip2_-_77794569.23-P1P2	Pstpip2	507	542	482	400	442	377	272	315
Ldb1_-_46039499.23-P2	Ldb1_P2	308	264	489	266	325	384	298	400
Sv2b_-_75309131.23-P1P2	Sv2b	530	732	609	453	525	474	440	430
Kcp_+_29507922.23-P1P2	Kcp	302	307	298	198	237	301	206	213
Epc2_-_49451569.23-P1P2	Epc2	356	329	386	298	317	438	318	344
Acot6_+_84100847.23-P1P2	Acot6	468	497	583	440	518	534	292	457
Maoa_-_16619962.23-P1P2	Maoa	545	434	454	386	359	487	470	326
Edc4_-_105880959.23-P1P2	Edc4	520	681	591	411	312	526	543	332
Slc7a2_+_40862708.23-P1P2	Slc7a2	495	533	559	412	429	538	336	454
Cpne7_-_123117503.23-P1P2	Cpne7	697	947	857	513	653	649	610	597
Wipf1_-_73529311.23-P1	Wipf1_P1	356	373	391	303	311	389	182	269
Brd7_-_88362180.23-P1P2	Brd7	509	402	516	393	328	337	321	314
non-targeting_02916	non-targeting	496	481	511	287	443	364	431	321
Atl2_+_79896007.23-P1P2	Atl2	427	555	483	291	281	348	337	231
Calb2_+_110168143.23-P1P2	Calb2	170	248	231	152	182	217	142	203
Vasp_-_19271782.23-P1P2	Vasp	527	646	569	518	481	550	408	374
Epdr1_-_19619748.23-P1P2	Epdr1	790	943	940	624	750	604	565	650
Samd5_-_9675166.23-P1P2	Samd5	354	312	364	200	273	357	251	248
Ogdh_+_6291644.23-P1P2	Ogdh	474	543	482	346	368	427	367	350
Snph_+_151632482.23-P1P2	Snph	532	607	543	510	444	494	343	335
Rce1_+_4625613.23-P1P2	Rce1	428	544	547	426	379	539	369	413
Lrp1_+_127620945.23-P1P2	Lrp1	611	538	587	389	559	546	432	460
Scn1a_-_66410072.23-P1P2	Scn1a	477	607	435	406	308	427	380	245
Setd4_+_93604052.23-P1P2	Setd4	581	774	595	621	696	701	419	450
4933434E20Rik_+_90053166.23-P1P2	4933434E20Rik	510	636	598	516	533	430	487	405
Hectd2_-_36554795.23-P1P2	Hectd2	550	584	638	402	393	555	403	450
Pola2_+_5964074.23-P1P2	Pola2	298	319	307	228	254	273	290	189
Nacc2_-_26122808.23-P1	Nacc2_P1	404	457	384	448	380	343	415	258
Trap1_+_4077789.23-P1P2	Trap1	480	451	524	403	448	599	418	510
Espn_-_152152362.23-P2	Espn_P2	409	527	423	345	306	493	323	358
Kcnmb2_-_31902681.23-P1P2	Kcnmb2	553	458	674	385	507	546	352	258
Pggt1b_-_46280811.23-P1P2	Pggt1b	522	643	533	464	444	579	440	362
Atg4c_+_99194187.23-P1P2	Atg4c	419	530	476	359	417	451	342	218
non-targeting_00027	non-targeting	635	848	651	536	647	632	560	408
Fermt2_-_45530038.23-P1P2	Fermt2	459	612	572	350	490	428	393	380
Slc16a13_-_70220766.23-P1P2	Slc16a13	510	513	559	457	401	441	328	256
Dpysl5_+_30711917.23-P1P2	Dpysl5	456	555	508	355	369	408	338	323
Cog3_-_75754508.23-P1P2	Cog3	556	799	767	449	411	566	325	287
Ankrd37_+_45999818.23-P1P2	Ankrd37	488	546	603	357	366	403	301	328
Naa40_+_7240978.23-P1P2	Naa40	450	476	440	287	412	359	314	310
Mmab_+_114444007.23-P1P2	Mmab	577	829	715	167	98	195	161	193
Klhl1_+_96519058.23-P1P2	Klhl1	361	456	370	281	323	288	394	289
4932438A13Rik_+_36863531.23-P1P2	4932438A13Rik	287	325	366	265	280	338	268	248
Myo5b_-_74442658.23-P1P2	Myo5b	551	540	594	396	521	489	382	426
Rpl18a_+_70897343.23-P1P2	Rpl18a	427	504	414	364	467	442	392	235
Fam110b_+_5644152.23-P1P2	Fam110b	413	505	525	329	344	499	323	307
Bbc3_+_16309839.23-P1P2	Bbc3	427	459	476	382	299	462	279	286
Mrps26_+_130564022.23-P1P2	Mrps26	653	741	573	500	483	536	406	465
Gpr161_+_165302239.23-ENSMUST00000178700.1	Gpr161	488	662	537	368	326	567	432	405
non-targeting_02616	non-targeting	632	694	622	508	432	467	433	379
Zfp319_-_95331745.23-P1P2	Zfp319	483	427	521	385	461	381	353	338
Rere_+_150281621.23-P1P2	Rere	660	790	714	422	682	576	498	524
Kcnd2_+_21215370.23-P1P2	Kcnd2	249	315	346	259	217	316	289	173
Nuf2_+_169531409.23-P1P2	Nuf2	524	579	453	410	502	497	392	260
Dcps_+_35176012.23-P1P2	Dcps	516	569	501	502	494	460	449	317
Shisa9_-_11984200.23-P1P2	Shisa9	473	522	505	369	381	417	489	385
Etl4_-_20519688.23-P1P2	Etl4	515	689	599	377	488	544	462	442
Raver2_+_101069012.23-P1P2	Raver2	545	790	549	423	469	508	335	337
